sep=;
super category;category;sub category;url;name;img;splprice;price;brand;priority
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-finale-real-madrid-football-club-champions-league-mini-matchball-10203768/i/;Adidas Finale Real Madrid Football Club Champions League Mini Matchball;http://cf1.souqcdn.com/item/2016/02/29/10/20/37/68/item_M_10203768_12684521.jpg;119.00 AED;119.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adgb-12342sb-short-fingered-weightlifting-gloves-10105581/i/;Adidas ADGB-12342SB Short Fingered Weightlifting Gloves;http://cf5.souqcdn.com/item/2016/02/14/10/10/55/81/item_M_10105581_12334480.jpg;120.00 AED;120.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adrp-12234-speed-rope-7554781/i/;Adidas ADRP-12234 Speed Rope;http://cf4.souqcdn.com/item/2014/11/17/75/54/78/1/item_M_7554781_6210347.jpg;55.00 AED;55.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adsu-12311rd-ankle-support-10089287/i/;Adidas ADSU-12311RD Ankle Support;http://cf5.souqcdn.com/item/2016/02/10/10/08/92/87/item_M_10089287_12288388.jpg;75.00 AED;75.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adfb-10130-soccer-trainer-10089310/i/;Adidas ADFB-10130 Soccer Trainer;http://cf4.souqcdn.com/item/2016/02/10/10/08/93/10/item_M_10089310_12288428.jpg;75.00 AED;75.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adsp-11509-adjustable-hurdle-7567801/i/;Adidas ADSP-11509 Adjustable Hurdle;http://cf5.souqcdn.com/item/2014/11/20/75/67/80/1/item_M_7567801_6244899.jpg;99.00 AED;99.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adsp-11501-reaction-ball-s-7567795/i/;Adidas ADSP-11501 Reaction Ball S;http://cf4.souqcdn.com/item/2014/11/20/75/67/79/5/item_M_7567795_6244893.jpg;60.00 AED;60.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adsp-11504-high-cones-pack-of-6-10105606/i/;Adidas ADSP-11504 High Cones Pack of 6;http://cf5.souqcdn.com/item/2016/02/14/10/10/56/06/item_M_10105606_12334527.jpg;80.00 AED;80.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adbl-12247-gym-ball-75cm-black-7554756/i/;Adidas ADBL-12247 Gym Ball 75cm, Black;http://cf5.souqcdn.com/item/2014/11/17/75/54/75/6/item_M_7554756_6210310.jpg;150.00 AED;150.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adsu-12216-elbow-support-medium-10089264/i/;Adidas ADSU-12216 Elbow Support - Medium;http://cf2.souqcdn.com/item/2016/02/10/10/08/92/64/item_M_10089264_12288341.jpg;90.00 AED;90.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adgb-12324-essential-gloves-xl-red-7567861/i/;Adidas ADGB-12324 Essential Gloves XL, Red;http://cf5.souqcdn.com/item/2014/11/20/75/67/86/1/item_M_7567861_6244961.jpg;85.00 AED;85.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-neoprene-dumbbell-4-kg-pair-7987739/i/;ADIDAS NEOPRENE DUMBBELL 4 KG PAIR;http://cf2.souqcdn.com/item/2015/03/22/79/87/73/9/item_M_7987739_7272839.jpg;120.00 AED;120.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-ad-12122-training-gloves-s-m-7554723/i/;Adidas AD-12122 Training Gloves S/M;http://cf1.souqcdn.com/item/2014/11/17/75/54/72/3/item_M_7554723_6210266.jpg;120.00 AED;120.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adsu-12223-adjustable-elbow-support-7554813/i/;Adidas ADSU-12223 Adjustable Elbow Support;http://cf1.souqcdn.com/item/2014/11/17/75/54/81/3/item_M_7554813_6210388.jpg;90.00 AED;90.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adbl-12245-gym-ball-65cm-black-7554754/i/;Adidas ADBL-12245 Gym Ball 65cm, Black;http://cf5.souqcdn.com/item/2014/11/17/75/54/75/4/item_M_7554754_6210308.jpg;130.00 AED;130.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adrp-11012-skipping-rope-set-with-carry-case-7567788/i/;Adidas ADRP-11012 Skipping Rope Set with Carry case;http://cf2.souqcdn.com/item/2014/11/20/75/67/78/8/item_M_7567788_6244881.jpg;225.00 AED;225.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adbl-12223-medicine-ball-5kg-7554752/i/;Adidas ADBL-12223 Medicine Ball 5kg;http://cf3.souqcdn.com/item/2014/11/17/75/54/75/2/item_M_7554752_6210304.jpg;290.00 AED;290.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-neoprene-dumbbell-5-kg-pair-7990896/i/;ADIDAS NEOPRENE DUMBBELL 5 KG PAIR;http://cf3.souqcdn.com/item/2015/03/22/79/90/89/6/item_M_7990896_7280860.jpg;150.00 AED;150.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-tango-top-training-soccer-ball-size-4-white-black-10311809/i/;Adidas Tango Top Training Soccer Ball - Size 4, White/Black;http://cf1.souqcdn.com/item/2016/03/27/10/31/18/09/item_M_10311809_13373420.jpg;112.00 AED;112.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-real-madrid-football-10311803/i/;Adidas Real Madrid Football;http://cf3.souqcdn.com/item/2016/03/27/10/31/18/03/item_M_10311803_13371529.jpg;64.00 AED;64.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-chelsea-fc-football-10311807/i/;Adidas Chelsea FC Football;http://cf1.souqcdn.com/item/2016/03/27/10/31/18/07/item_M_10311807_13371538.jpg;64.00 AED;64.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-fc-bayern-football-10311805/i/;Adidas FC Bayern Football;http://cf5.souqcdn.com/item/2016/03/27/10/31/18/05/item_M_10311805_13371533.jpg;64.00 AED;64.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-ac-milan-football-10311811/i/;Adidas AC Milan Football;http://cf1.souqcdn.com/item/2016/03/27/10/31/18/11/item_M_10311811_13371539.jpg;64.00 AED;64.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adgb-12322rd-essential-gloves-10105569/i/;Adidas ADGB-12322RD Essential Gloves;http://cf5.souqcdn.com/item/2016/02/22/10/10/55/69/item_M_10105569_12488615.jpg;85.00 AED;85.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adgb-12332rd-performance-gloves-10105575/i/;Adidas ADGB-12332RD Performance Gloves;http://cf5.souqcdn.com/item/2016/02/22/10/10/55/75/item_M_10105575_12488634.jpg;99.00 AED;99.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adgb-12240-nylon-lumbar-weightlifting-belt-10089329/i/;Adidas ADGB-12240 Nylon Lumbar Weightlifting Belt;http://cf3.souqcdn.com/item/2016/02/10/10/08/93/29/item_M_10089329_12288461.jpg;85.00 AED;85.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adfb-10121-6-feet-pop-up-goal-10089309/i/;Adidas ADFB-10121 6 Feet Pop Up Goal;http://cf3.souqcdn.com/item/2016/02/10/10/08/93/09/item_M_10089309_12288427.jpg;375.00 AED;375.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adwt-10313-8-kg-kettlebell-10089250/i/;Adidas ADWT-10313 8 Kg Kettlebell;http://cf3.souqcdn.com/item/2016/02/10/10/08/92/50/item_M_10089250_12288315.jpg;250.00 AED;250.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adgb-12324yl-short-fingered-essential-gloves-10105570/i/;Adidas ADGB-12324YL Short Fingered Essential Gloves;http://cf5.souqcdn.com/item/2016/02/22/10/10/55/70/item_M_10105570_12488631.jpg;85.00 AED;85.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adwt-11150-50-kg-essential-dumbbell-set-10089350/i/;Adidas ADWT-11150 50 Kg Essential Dumbbell Set;http://cf5.souqcdn.com/item/2016/02/10/10/08/93/50/item_M_10089350_12288502.jpg;795.00 AED;795.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adbl-14246gr-65-cm-stability-gym-ball-green-10089304/i/;Adidas ADBL-14246GR 65 cm Stability Gym Ball - Green;http://cf1.souqcdn.com/item/2016/02/10/10/08/93/04/item_M_10089304_12288420.jpg;190.00 AED;190.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adwt-10265-10-kg-weight-plate-10089275/i/;Adidas ADWT-10265 10 Kg Weight Plate;http://cf5.souqcdn.com/item/2016/02/10/10/08/92/75/item_M_10089275_12288366.jpg;195.00 AED;195.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adgb-12332cm-short-fingered-performance-gloves-10105574/i/;Adidas ADGB-12332CM Short Fingered Performance Gloves;http://cf1.souqcdn.com/item/2016/02/22/10/10/55/74/item_M_10105574_12488635.jpg;99.00 AED;99.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adbl-13247gr-75-cm-gym-ball-green-10089302/i/;Adidas ADBL-13247GR 75 cm Gym Ball - Green;http://cf5.souqcdn.com/item/2016/02/10/10/08/93/02/item_M_10089302_12288416.jpg;150.00 AED;150.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adbl-13245or-55-cm-gym-ball-orange-10089295/i/;Adidas ADBL-13245OR 55 cm Gym Ball - Orange;http://cf3.souqcdn.com/item/2016/02/10/10/08/92/95/item_M_10089295_12288397.jpg;110.00 AED;110.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adbl-13246pl-65-cm-gym-ball-blue-10089301/i/;Adidas ADBL-13246PL 65 cm Gym Ball - Blue;http://cf5.souqcdn.com/item/2016/02/10/10/08/93/01/item_M_10089301_12288411.jpg;130.00 AED;130.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adsp-11520-corner-flags-pack-of-4-10105607/i/;Adidas ADSP-11520 Corner Flags Pack of 4;http://cf5.souqcdn.com/item/2016/02/14/10/10/56/07/item_M_10105607_12334529.jpg;60.00 AED;60.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adgb-12322or-gloves-medium-10089338/i/;Adidas ADGB-12322OR Gloves - Medium;http://cf2.souqcdn.com/item/2016/02/10/10/08/93/38/item_M_10089338_12288486.jpg;85.00 AED;85.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adtb-10607bk-large-power-bands-10105622/i/;Adidas ADTB-10607BK Large Power Bands;http://cf4.souqcdn.com/item/2016/02/14/10/10/56/22/item_M_10105622_12334558.jpg;199.00 AED;199.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adfb-10101-agility-pole-set-10089308/i/;Adidas ADFB-10101 Agility Pole Set;http://cf3.souqcdn.com/item/2016/02/10/10/08/93/08/item_M_10089308_12288426.jpg;350.00 AED;350.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adgb-12344sb-short-fingered-weightlifting-gloves-10105583/i/;Adidas ADGB-12344SB Short Fingered Weightlifting Gloves;http://cf1.souqcdn.com/item/2016/02/14/10/10/55/83/item_M_10105583_12334483.jpg;120.00 AED;120.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adbl-10223-5-kg-slam-ball-10089297/i/;Adidas ADBL-10223 5 Kg Slam Ball;http://cf3.souqcdn.com/item/2016/02/10/10/08/92/97/item_M_10089297_12288399.jpg;150.00 AED;150.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adbl-10224-8-kg-slam-ball-10089298/i/;Adidas ADBL-10224 8 Kg Slam Ball;http://cf5.souqcdn.com/item/2016/02/10/10/08/92/98/item_M_10089298_12288400.jpg;199.00 AED;199.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adgb-14123rdss-ladies-fit-gloves-10105594/i/;Adidas ADGB-14123RDSS Ladies Fit Gloves;http://cf2.souqcdn.com/item/2016/02/14/10/10/55/94/item_M_10105594_12334500.jpg;90.00 AED;90.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adwt-10013-3-kg-neoprene-dumbbell-10089355/i/;Adidas ADWT-10013 3 Kg Neoprene Dumbbell;http://cf3.souqcdn.com/item/2016/02/10/10/08/93/55/item_M_10089355_12288510.jpg;75.00 AED;75.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adwt-10011-1-kg-neoprene-dumbbell-10089354/i/;Adidas ADWT-10011 1 Kg Neoprene Dumbbell;http://cf5.souqcdn.com/item/2016/02/10/10/08/93/54/item_M_10089354_12288507.jpg;30.00 AED;30.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adtb-10606-small-power-bands-set-of-3-piece-10105621/i/;Adidas ADTB-10606 Small Power Bands Set of 3 Piece;http://cf4.souqcdn.com/item/2016/02/14/10/10/56/21/item_M_10105621_12334557.jpg;75.00 AED;75.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adwt-10313-8-kg-kettlebell-10089250/i/;Adidas ADWT-10313 8 Kg Kettlebell;http://cf3.souqcdn.com/item/2016/02/10/10/08/92/50/item_M_10089250_12288315.jpg;250.00 AED;250.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adgb-12324yl-short-fingered-essential-gloves-10105570/i/;Adidas ADGB-12324YL Short Fingered Essential Gloves;http://cf5.souqcdn.com/item/2016/02/22/10/10/55/70/item_M_10105570_12488631.jpg;85.00 AED;85.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adwt-11150-50-kg-essential-dumbbell-set-10089350/i/;Adidas ADWT-11150 50 Kg Essential Dumbbell Set;http://cf5.souqcdn.com/item/2016/02/10/10/08/93/50/item_M_10089350_12288502.jpg;795.00 AED;795.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adgb-12239-nylon-lumbar-weightlifting-belt-10089328/i/;Adidas ADGB-12239 Nylon Lumbar Weightlifting Belt;http://cf4.souqcdn.com/item/2016/02/10/10/08/93/28/item_M_10089328_12288457.jpg;85.00 AED;85.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adfb-10120-4-feet-pop-up-goal-10089280/i/;Adidas ADFB-10120 4 Feet Pop Up Goal;http://cf2.souqcdn.com/item/2016/02/10/10/08/92/80/item_M_10089280_12288374.jpg;295.00 AED;295.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adwt-10265-10-kg-weight-plate-10089275/i/;Adidas ADWT-10265 10 Kg Weight Plate;http://cf5.souqcdn.com/item/2016/02/10/10/08/92/75/item_M_10089275_12288366.jpg;195.00 AED;195.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adgb-12332cm-short-fingered-performance-gloves-10105574/i/;Adidas ADGB-12332CM Short Fingered Performance Gloves;http://cf1.souqcdn.com/item/2016/02/22/10/10/55/74/item_M_10105574_12488635.jpg;99.00 AED;99.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adbl-13247gr-75-cm-gym-ball-green-10089302/i/;Adidas ADBL-13247GR 75 cm Gym Ball - Green;http://cf5.souqcdn.com/item/2016/02/10/10/08/93/02/item_M_10089302_12288416.jpg;150.00 AED;150.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adsp-11520-corner-flags-pack-of-4-10105607/i/;Adidas ADSP-11520 Corner Flags Pack of 4;http://cf5.souqcdn.com/item/2016/02/14/10/10/56/07/item_M_10105607_12334529.jpg;60.00 AED;60.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adgb-12322or-gloves-medium-10089338/i/;Adidas ADGB-12322OR Gloves - Medium;http://cf2.souqcdn.com/item/2016/02/10/10/08/93/38/item_M_10089338_12288486.jpg;85.00 AED;85.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adfb-10101-agility-pole-set-10089308/i/;Adidas ADFB-10101 Agility Pole Set;http://cf3.souqcdn.com/item/2016/02/10/10/08/93/08/item_M_10089308_12288426.jpg;350.00 AED;350.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adgb-12344sb-short-fingered-weightlifting-gloves-10105583/i/;Adidas ADGB-12344SB Short Fingered Weightlifting Gloves;http://cf1.souqcdn.com/item/2016/02/14/10/10/55/83/item_M_10105583_12334483.jpg;120.00 AED;120.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adbl-10223-5-kg-slam-ball-10089297/i/;Adidas ADBL-10223 5 Kg Slam Ball;http://cf3.souqcdn.com/item/2016/02/10/10/08/92/97/item_M_10089297_12288399.jpg;150.00 AED;150.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adbl-10224-8-kg-slam-ball-10089298/i/;Adidas ADBL-10224 8 Kg Slam Ball;http://cf5.souqcdn.com/item/2016/02/10/10/08/92/98/item_M_10089298_12288400.jpg;199.00 AED;199.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adgb-14123rdss-ladies-fit-gloves-10105594/i/;Adidas ADGB-14123RDSS Ladies Fit Gloves;http://cf2.souqcdn.com/item/2016/02/14/10/10/55/94/item_M_10105594_12334500.jpg;90.00 AED;90.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adwt-10251-1-25-kg-weight-plate-10089271/i/;Adidas ADWT-10251 1.25 Kg Weight Plate;http://cf3.souqcdn.com/item/2016/02/10/10/08/92/71/item_M_10089271_12288360.jpg;30.00 AED;30.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adgb-12321or-gloves-xl-10089331/i/;Adidas ADGB-12321OR Gloves - XL;http://cf1.souqcdn.com/item/2016/02/10/10/08/93/31/item_M_10089331_12288464.jpg;85.00 AED;85.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adgb-14122rdsr-ladies-fit-gloves-10105591/i/;Adidas ADGB-14122RDSR Ladies Fit Gloves;http://cf3.souqcdn.com/item/2016/02/14/10/10/55/91/item_M_10105591_12334495.jpg;90.00 AED;90.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adgb-14122ylss-ladies-fit-gloves-10105596/i/;Adidas ADGB-14122YLSS Ladies Fit Gloves;http://cf5.souqcdn.com/item/2016/02/14/10/10/55/96/item_M_10105596_12334502.jpg;90.00 AED;90.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adgb-12333cm-short-fingered-performance-gloves-10105576/i/;Adidas ADGB-12333CM Short Fingered Performance Gloves;http://cf2.souqcdn.com/item/2016/02/22/10/10/55/76/item_M_10105576_12488636.jpg;99.00 AED;99.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adgb-12240-nylon-lumbar-weightlifting-belt-10089329/i/;Adidas ADGB-12240 Nylon Lumbar Weightlifting Belt;http://cf3.souqcdn.com/item/2016/02/10/10/08/93/29/item_M_10089329_12288461.jpg;85.00 AED;85.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adfb-10121-6-feet-pop-up-goal-10089309/i/;Adidas ADFB-10121 6 Feet Pop Up Goal;http://cf3.souqcdn.com/item/2016/02/10/10/08/93/09/item_M_10089309_12288427.jpg;375.00 AED;375.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adgb-12434cm-short-fingered-performance-gloves-multi-color-10410178/i/;Adidas ADGB-12434CM Short Fingered Performance Gloves, Multi Color;http://cf5.souqcdn.com/item/2016/03/27/10/41/01/78/item_M_10410178_13384907.jpg;133.00 AED;133.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adgb-12334-performance-gloves-red-10410167/i/;Adidas ADGB-12334 Performance Gloves, Red;http://cf3.souqcdn.com/item/2016/03/27/10/41/01/67/item_M_10410167_13384884.jpg;107.00 AED;107.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-adgb-12323-essential-gloves-white-10410164/i/;Adidas ADGB-12323 Essential Gloves, White;http://cf4.souqcdn.com/item/2016/03/27/10/41/01/64/item_M_10410164_13384885.jpg;93.00 AED;93.00 AED;Adidas;3
Health, Nutrition and Sports;Sports;Sports Gear;http://uae.souq.com/ae-en/adidas-admt-12234gr-fitness-mat-solid-gray-10410184/i/;Adidas ADMT-12234GR Fitness Mat - Solid Gray;http://cf5.souqcdn.com/item/2016/03/27/10/41/01/84/item_M_10410184_13384915.jpg;183.00 AED;183.00 AED;Adidas;3
